college_name,score_type,seat_type,branch,count,min
"Prof Ram Meghe College of Engineering  and Management, Badnera",MHT-CET,GNT3H,Electronics and Telecommunication Engg,1,35.6598862
"Prof. Ram Meghe Institute of Technology & Research, Amravati",MHT-CET,GOBCH,Industrial IoT,5,35.6598862
"Prof. Ram Meghe Institute of Technology & Research, Amravati",MHT-CET,LSTO,Civil Engineering,1,35.6598862
"Progressive Education Society's Modern College of Engineering, Pune",MHT-CET,GOBCH,Electrical Engineering,10,35.6598862
"Progressive Education Society's Modern College of Engineering, Pune",MHT-CET,GSTO,Information Technology,1,35.6598862
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",MHT-CET,LOBCH,Electrical Engineering,2,35.6598862
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",MHT-CET,GVJH,Computer Science and Engineering,1,35.6598862
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",MHT-CET,GNT1H,Mechanical Engineering,1,35.6598862
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,MHT-CET,ORPHAN,Electrical Engineering,1,35.6598862
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",MHT-CET,GSCO,Computer Engineering,1,35.6598862
"Walchand Institute of Technology, Solapur",MHT-CET,GOPENS,Civil Engineering,18,35.6598862
"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",MHT-CET,GOPENO,Computer Science and Engineering,4,35.6598862
"St. Francis Institute of Technology,Borivali, Mumbai",MHT-CET,GOPENO,Electrical Engineering,3,35.6598862
"Universal College of Engineering,Kaman Dist. Palghar",MHT-CET,GOPENO,Other,3,35.6598862
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",MHT-CET,GOPENO,Electronics and Telecommunication Engg,1,35.6598862
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",MHT-CET,GNT1H,Artificial Intelligence and Machine Learning,1,35.6598862
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",MHT-CET,GNT2O,Electronics and Telecommunication Engg,1,35.6598862
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",MHT-CET,GSTO,Electronics and Telecommunication Engg,1,35.6598862
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",MHT-CET,GSTH,Electrical Engineering,2,35.6598862
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",MHT-CET,GVJH,Electrical Engineering,1,35.6598862
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",MHT-CET,LOBCO,Civil Engineering,1,35.6598862
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",MHT-CET,LSTO,Computer Engineering,1,35.6598862
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",MHT-CET,LSTH,Mechanical Engineering,1,35.6598862
"Terna Engineering College, Nerul, Navi Mumbai",MHT-CET,LOBCH,Electronics Engineering,2,35.6598862
"Vidyavardhini's College of Engineering and Technology, Vasai",MHT-CET,LSTH,Mechanical Engineering,1,35.6598862
"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",MHT-CET,GSTO,Computer Engineering,1,35.6598862
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",MHT-CET,AI,Electrical Engineering,4,35.6598862
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",JEE(Main),AI,Chemical Engineering,8,35.5378774
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",JEE(Main),AI,Civil Engineering,4,35.5378774
"Aditya Engineering College , Beed",MHT-CET,DEFOPENS,Information Technology,2,35.3945703
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",MHT-CET,GOPENH,Civil Engineering,8,35.3945703
"CSMSS Chh. Shahu College of Engineering, Aurangabad",MHT-CET,LSCH,Electronics and Computer Engineering,1,35.3945703
"D.Y. Patil College of Engineering and Technology, Kolhapur",MHT-CET,EWS,Civil Engineering,12,35.3945703
"Deogiri Institute of Engineering and Management Studies, Aurangabad",MHT-CET,LSTH,Mechanical Engineering,1,35.3945703
"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",MHT-CET,GNT2H,Artificial Intelligence and Machine Learning,1,35.3945703
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",MHT-CET,GOBCO,Computer Science and Engineering,1,35.3945703
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",MHT-CET,GSTO,Electrical Engineering,1,35.3945703
"Godavari Foundation's Godavari College Of Engineering,  Jalgaon",MHT-CET,LOBCH,Electronics and Telecommunication Engg,1,35.3945703
"Government College of Engineering & Research, Avasari Khurd",MHT-CET,GSTO,Mechanical Engineering,1,35.3945703
"Government College of Engineering & Research, Avasari Khurd",MHT-CET,ORPHAN,Automobile Engineering,1,35.3945703
"Government College of Engineering,  Aurangabad",MHT-CET,GSTS,Electrical Engineering,4,35.3945703
"Hi-Tech Institute of Technology, Aurangabad",MHT-CET,GNT2H,Computer Science and Engineering,2,35.3945703
"Indala College Of Engineering, Bapsai Tal.Kalyan",MHT-CET,LOBCO,Computer Engineering,1,35.3945703
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",MHT-CET,LSTO,Mechanical Engineering,1,35.3945703
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",MHT-CET,GVJH,Electrical Engineering,1,35.3945703
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",MHT-CET,GVJO,Computer Engineering,1,35.3945703
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",MHT-CET,LOPENO,Mechanical Engineering,1,35.3945703
"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",MHT-CET,LSCH,Computer Engineering,1,35.3945703
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",MHT-CET,GSCO,Electronics and Telecommunication Engg,1,35.3945703
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",MHT-CET,GNT3H,Computer Engineering,1,35.3945703
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",MHT-CET,GSCH,Computer Engineering,3,35.3945703
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",MHT-CET,PWDOPENH,Bio Medical Engineering,1,35.3945703
"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",MHT-CET,GSCH,Computer Science and Design,3,35.3945703
"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",MHT-CET,LOPENO,Electrical Engineering,1,35.3945703
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",MHT-CET,GVJH,Electrical Engineering,1,35.3945703
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",MHT-CET,GOPENH,Mechanical Engineering,3,35.3945703
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",MHT-CET,LOPENO,Mechanical Engineering,1,35.3945703
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",MHT-CET,GNT1H,Computer Science and Engineering (Artificial Intelligence),1,35.3945703
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",MHT-CET,GOBCH,Electronics and Communication Engineering,5,35.3945703
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",MHT-CET,GNT1O,Electrical Engineering,1,35.3945703
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",MHT-CET,EWS,Civil Engineering,6,35.3945703
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",MHT-CET,GSCO,Electrical Engineering,1,35.3945703
"Prof. Ram Meghe Institute of Technology & Research, Amravati",MHT-CET,GOPENH,Civil Engineering,21,35.3945703
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",MHT-CET,GNT1H,Electrical Engineering,1,35.3945703
Rajendra Mane College of Engineering & Technology  Ambav Deorukh,MHT-CET,GNT1H,Computer Engineering,1,35.3945703
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",MHT-CET,GOPENO,Mechanical Engineering,5,35.3945703
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",MHT-CET,GOPENO,Civil Engineering,1,35.3945703
"S.S.P.M.'s College of Engineering, Kankavli",MHT-CET,LOBCO,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,35.3945703
"Sanghavi College of Engineering, Varvandi, Nashik.",MHT-CET,EWS,Civil Engineering,1,35.3945703
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",MHT-CET,LOBCH,Electronics and Telecommunication Engg,2,35.3945703
"Shri. Dadasaheb Gawai Charitable Trust 's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology , Darapur, Amravati",MHT-CET,DEFOPENS,Electronics and Telecommunication Engg,1,35.3945703
"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",MHT-CET,GNT2H,Computer Science and Engineering,1,35.3945703
"Sinhgad College of Engineering, Vadgaon (BK), Pune",MHT-CET,LSTO,Computer Engineering,1,35.3945703
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",MHT-CET,GNT3H,Mechanical Engineering,1,35.3945703
"Swaminarayan Siddhanta Institute Of Technology, Nagpur",MHT-CET,GOBCO,Computer Engineering,2,35.3945703
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",MHT-CET,GNT1S,Chemical Engineering,1,35.3945703
"Terna Engineering College, Nerul, Navi Mumbai",MHT-CET,GNT1H,Electronics Engineering,1,35.3945703
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",MHT-CET,DEFOPENS,Electronics and Communication Engineering,2,35.3945703
"Vidya Niketan College of Engineering, Bota Sangamner",MHT-CET,DEFOPENS,Electronics and Telecommunication Engg,1,35.3945703
"Yashoda Technical Campus, Wadhe, Satara.",MHT-CET,GSCO,Electronics and Telecommunication Engg,1,35.3945703
"Yashoda Technical Campus, Wadhe, Satara.",MHT-CET,GSTO,Electronics and Telecommunication Engg,1,35.3945703
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",JEE(Main),AI,Civil Engineering,3,35.3846154
"Prof Ram Meghe College of Engineering  and Management, Badnera",JEE(Main),AI,Electrical Engineering,9,35.2813214
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",JEE(Main),AI,Computer Science and Engineering,9,35.1524629
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",MHT-CET,LSTH,Civil Engineering,1,35.1475881
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",MHT-CET,GOBCS,Aeronautical Engineering,6,35.1475881
"Bapurao Deshmukh College of Engineering, Sevagram",MHT-CET,GVJH,Electrical Engineering,1,35.1475881
"Bhagwant Institute of Technology, Barshi",MHT-CET,GNT3H,Computer Science and Engineering,1,35.1475881
"CSMSS Chh. Shahu College of Engineering, Aurangabad",MHT-CET,GNT3H,Mechanical Engineering,1,35.1475881
"D.Y. Patil College of Engineering and Technology, Kolhapur",MHT-CET,DEFOPENS,Chemical Engineering,2,35.1475881
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",MHT-CET,EWS,Other,2,35.1475881
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",MHT-CET,LVJS,Electronics and Telecommunication Engg,1,35.1475881
"Department of Technology, Shivaji University, Kolhapur",MHT-CET,LSCH,Electronics and Telecommunication Engg,2,35.1475881
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,LSTH,Civil Engineering,1,35.1475881
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",MHT-CET,AI,Civil Engineering,3,35.1475881
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",MHT-CET,LOPENO,Civil Engineering,1,35.1475881
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",MHT-CET,GSTH,Electrical Engineering,1,35.1475881
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",MHT-CET,DEFOPENS,Computer Science and Design,2,35.1475881
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",MHT-CET,GSCH,Artificial Intelligence and Machine Learning,1,35.1475881
"Godavari Foundation's Godavari College Of Engineering,  Jalgaon",MHT-CET,GOBCO,Computer Engineering,3,35.1475881
"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",MHT-CET,LOPENO,Civil Engineering,1,35.1475881
"Government College of Engineering, Jalgaon",MHT-CET,LOBCS,Civil Engineering,4,35.1475881
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",MHT-CET,GNT2O,Electronics and Telecommunication Engg,1,35.1475881
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",MHT-CET,LSCH,Electrical Engineering,1,35.1475881
"Ideal Institute of Technology, Wada, Dist.Thane",MHT-CET,LOBCO,Computer Engineering,1,35.1475881
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",MHT-CET,LOBCH,Artificial Intelligence (AI) and Data Science,2,35.1475881
"K.D.K. College of Engineering, Nagpur",MHT-CET,GNT1H,Mechanical Engineering,1,35.1475881
"K.D.K. College of Engineering, Nagpur",MHT-CET,LSTH,Information Technology,1,35.1475881
"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",MHT-CET,GSCH,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),2,35.1475881
"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",MHT-CET,LOPENH,Mechanical Engineering,2,35.1475881
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",MHT-CET,LOPENH,Electrical Engineering,10,35.1475881
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",MHT-CET,MI-MH,Electrical Engg[Electronics and Power],28,35.1475881
"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",MHT-CET,DEFOPENS,Computer Science and Engineering,2,35.1475881
"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",MHT-CET,GNT3H,Electronics and Computer Engineering,1,35.1475881
"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",MHT-CET,GNT3O,Computer Science and Engineering,1,35.1475881
"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",MHT-CET,GSCO,Computer Science and Engineering,1,35.1475881
"Manav School of Engineering & Technology , Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala , Balapur, Akola,",MHT-CET,GNT2H,Computer Engineering,1,35.1475881
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",MHT-CET,LSCH,Mechanical Engineering,3,35.1475881
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",MHT-CET,LSTH,Instrumentation and Control Engineering,1,35.1475881
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",MHT-CET,GNT1H,Electrical Engineering,1,35.1475881
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",MHT-CET,GVJH,Computer Science and Engineering,1,35.1475881
"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",MHT-CET,LOPENH,Computer Engineering,4,35.1475881
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",MHT-CET,GSTO,Computer Engineering,1,35.1475881
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",MHT-CET,GVJO,Electronics and Telecommunication Engg,1,35.1475881
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",MHT-CET,LOBCO,Electronics and Telecommunication Engg,1,35.1475881
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",MHT-CET,GSCO,Computer Engineering,1,35.1475881
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",MHT-CET,LOBCH,Electronics and Communication Engineering,2,35.1475881
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",MHT-CET,GSCH,Civil Engineering,3,35.1475881
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",MHT-CET,LOPENH,Electrical Engineering,3,35.1475881
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",MHT-CET,PWDOPENH,Mechanical Engineering,3,35.1475881
"Prof Ram Meghe College of Engineering  and Management, Badnera",MHT-CET,DEFOPENS,Civil Engineering,2,35.1475881
"Prof. Ram Meghe Institute of Technology & Research, Amravati",MHT-CET,LOBCH,Civil Engineering,4,35.1475881
"Prof. Ram Meghe Institute of Technology & Research, Amravati",MHT-CET,PWDOPENH,Civil Engineering,3,35.1475881
"Progressive Education Society's Modern College of Engineering, Pune",MHT-CET,GOPENH,Mechanical Engineering,33,35.1475881
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",MHT-CET,GOPENO,Electronics and Telecommunication Engg,2,35.1475881
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",MHT-CET,GSCO,Automation and Robotics,1,35.1475881
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",MHT-CET,GNT1S,Civil Engineering,2,35.1475881
"Sanmati Engineering College, Sawargaon Barde, Washim",MHT-CET,PWDOPENH,Computer Science and Engineering,2,35.1475881
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",MHT-CET,GSCO,Computer Science and Engineering,1,35.1475881
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",MHT-CET,LOBCO,Electronics and Telecommunication Engg,1,35.1475881
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",MHT-CET,GNT1S,Electronics and Computer Engineering,1,35.1475881
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",MHT-CET,GSCH,Electronics and Telecommunication Engg,3,35.1475881
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",MHT-CET,GVJH,Electronics and Telecommunication Engg,1,35.1475881
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",MHT-CET,GVJH,Mechanical Engineering,1,35.1475881
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",MHT-CET,GNT2H,Computer Science and Engineering(Data Science),1,35.1475881
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",MHT-CET,GNT3S,Chemical Engineering,1,35.1475881
"Shri Ramdeobaba College of Engineering and Management, Nagpur",MHT-CET,MI,Civil Engineering,26,35.1475881
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",MHT-CET,GNT2O,Mechanical Engineering,1,35.1475881
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",MHT-CET,DEFOPENS,Civil Engineering,3,35.1475881
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",MHT-CET,LOPENH,Civil Engineering,9,35.1475881
"Shri. Dadasaheb Gawai Charitable Trust 's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology , Darapur, Amravati",MHT-CET,GOBCO,Electronics and Telecommunication Engg,1,35.1475881
"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",MHT-CET,ORPHAN,Computer Science and Engineering,1,35.1475881
"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",MHT-CET,LOBCH,Artificial Intelligence and Data Science,1,35.1475881
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",MHT-CET,LOPENH,Mechanical Engineering,1,35.1475881
"Sinhgad College of Engineering, Vadgaon (BK), Pune",MHT-CET,LOPENH,Chemical Engineering,5,35.1475881
"Sinhgad College of Engineering, Vadgaon (BK), Pune",MHT-CET,PWDOPENH,Chemical Engineering,2,35.1475881
"Suryodaya College of Engineering & Technology, Nagpur",MHT-CET,GOPENH,Electronics and Telecommunication Engg,11,35.1475881
"Terna Public Charitable Trust's College of Engineering, Osmanabad",MHT-CET,GNT1O,Computer Science and Engineering,1,35.1475881
"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",MHT-CET,GNT3H,Food Technology,1,35.1475881
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LNT2S,Production Engineering[Sandwich],1,35.1475881
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",MHT-CET,GOBCS,Electronics and Communication Engineering,7,35.1475881
"Vidya Niketan College of Engineering, Bota Sangamner",MHT-CET,PWDOPENH,Electronics and Telecommunication Engg,1,35.1475881
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",MHT-CET,AI,Computer Science and Engineering,2,35.1475881
"Vidyalankar Institute of Technology,Wadala, Mumbai",MHT-CET,GSTS,Bio Medical Engineering,2,35.1475881
"Yashoda Technical Campus, Wadhe, Satara.",MHT-CET,AI,Electronics and Telecommunication Engg,3,35.1475881
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",MHT-CET,GSCO,Electrical Engineering,3,35.1475881
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",JEE(Main),AI,Civil Engineering,18,35.099523
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",JEE(Main),GNT2H,Civil Engineering,1,34.8504734
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",JEE(Main),AI,Computer Engineering,9,34.7877653
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",MHT-CET,LSCH,Mechanical Engineering[Sandwich],1,34.6668564
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",MHT-CET,GSTO,Automation and Robotics,1,34.6668564
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",MHT-CET,MI,Computer Science and Engineering (Artificial Intelligence),31,34.6668564
"Bharat College of Engineering, Kanhor, Badlapur(W)",MHT-CET,GSCH,Computer Science and Engineering(Artificial Intelligence and Machine Learning),4,34.6668564
"D.Y.Patil Education Society's,D.Y. Patil Technical Campus , Faculty of Engineering & Faculty of Management, Talsande ,Kolhapur.",MHT-CET,GOPENH,Electrical Engineering,11,34.6668564
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",MHT-CET,GOBCS,Fashion Technology,2,34.6668564
"Godavari Foundation's Godavari College Of Engineering,  Jalgaon",MHT-CET,LOPENO,Electronics and Telecommunication Engg,1,34.6668564
"Government College of Engineering, Chandrapur",MHT-CET,GNT1H,Electrical Engineering,1,34.6668564
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",MHT-CET,GNT2H,Computer Science and Engineering,1,34.6668564
"Hi-Tech Institute of Technology, Aurangabad",MHT-CET,LSCH,Computer Science and Engineering,3,34.6668564
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",MHT-CET,LOPENO,Electronics and Telecommunication Engg,1,34.6668564
"Jaihind College Of Engineering,Kuran",MHT-CET,GSCH,Artificial Intelligence (AI) and Data Science,4,34.6668564
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",MHT-CET,DEFOPENS,Computer Engineering,1,34.6668564
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",MHT-CET,EWS,Artificial Intelligence (AI) and Data Science,6,34.6668564
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",MHT-CET,LOPENH,Electrical Engineering,5,34.6668564
Karmayogi Institute of Technology,MHT-CET,GOPENH,Electronics and Telecommunication Engg,9,34.6668564
"Keystone School of Engineering, Pune",MHT-CET,DEFROBCS,Computer Engineering,1,34.6668564
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",MHT-CET,GOPENH,Electronics and Telecommunication Engg,5,34.6668564
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",MHT-CET,LSCH,Computer Science and Engineering,1,34.6668564
"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",MHT-CET,LOPENO,Computer Science and Engineering(Artificial Intelligence and Machine Learning),3,34.6668564
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",MHT-CET,GOPENH,Electrical Engineering,22,34.6668564
"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",MHT-CET,LSCO,Computer Science and Engineering,1,34.6668564
"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",MHT-CET,LSTH,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,34.6668564
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",MHT-CET,EWS,Electronics and Telecommunication Engg,6,34.6668564
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",MHT-CET,GVJH,Mechanical Engineering,1,34.6668564
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",MHT-CET,LOPENH,Chemical Engineering,4,34.6668564
"NBN Sinhgad Technical Institutes Campus, Pune",MHT-CET,AI,Electrical Engineering,1,34.6668564
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",MHT-CET,GNT3H,Mechanical Engineering,1,34.6668564
"PUNE VIDYARTHI GRIHAâS COLLEGE OF ENGINEERING & SHRIKRUSHNA S . DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",MHT-CET,GSTH,Information Technology,1,34.6668564
"PUNE VIDYARTHI GRIHAâS COLLEGE OF ENGINEERING & SHRIKRUSHNA S . DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",MHT-CET,GSTH,Mechanical Engineering,2,34.6668564
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",MHT-CET,GSTH,Mechanical Engineering,2,34.6668564
"Progressive Education Society's Modern College of Engineering, Pune",MHT-CET,LSTH,Information Technology,1,34.6668564
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,MHT-CET,GNT2H,Electrical Engineering,1,34.6668564
"Deogiri Institute of Engineering and Management Studies, Aurangabad",MHT-CET,GOPENO,Mechanical Engineering,8,34.6668564
"Terna Public Charitable Trust's College of Engineering, Osmanabad",MHT-CET,GOPENO,Artificial Intelligence and Data Science,4,34.6668564
"Anjuman College of Engineering & Technology, Nagpur",MHT-CET,GOPENO,Electronics and Telecommunication Engg,5,34.6668564
"New Horizon Institute of Technology & Management, Thane",MHT-CET,GOPENO,Mechanical Engineering,1,34.6668564
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",MHT-CET,GVJH,Computer Engineering,1,34.6668564
